sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,143,COMMITTED,1000,1000,0,0,0,137.626,0,null,"{""sourcePk"": ""2592eb00-349e-49c6-b3a3-1b4a5cf1096a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:48.646Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,144,COMMITTED,1000,1000,0,0,0,134.185,0,null,"{""sourcePk"": ""ddb6856c-dd3d-432e-d7be-1b4b13e257f5"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:48.981Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,145,COMMITTED,1000,1000,0,0,0,131.645,0,null,"{""sourcePk"": ""a9a4ddb2-7131-4fa5-0499-1b4bd3cc4ba7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:49.362Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,146,COMMITTED,1000,1000,0,0,0,131.445,0,null,"{""sourcePk"": ""f693b32a-ffce-4f30-54b3-1b4ca6873fa1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:49.704Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,147,COMMITTED,1000,1000,0,0,0,131.409,0,null,"{""sourcePk"": ""5404da72-c293-4080-24af-1b4d65f7447c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:50.037Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,148,COMMITTED,1000,1000,0,0,0,131.334,0,null,"{""sourcePk"": ""8ba31136-5211-4278-bf9d-1b4e46a03e7c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:50.374Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,149,COMMITTED,1000,1000,0,0,0,131.609,0,null,"{""sourcePk"": ""53ff2fbb-68c7-4ef9-599b-1b5142104816"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:50.709Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,150,COMMITTED,1000,1000,0,0,0,130.762,0,null,"{""sourcePk"": ""4054ee4d-e2bb-447d-2e8a-1b5307358c4f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:51.048Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,151,COMMITTED,1000,1000,0,0,0,137.873,0,null,"{""sourcePk"": ""a1fac187-8433-4466-55a4-1b5460a5a85f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:51.388Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,152,COMMITTED,1000,1000,0,0,0,131.498,0,null,"{""sourcePk"": ""57c818bc-d26c-4821-74b4-1b5623121a66"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:51.729Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,153,COMMITTED,1000,1000,0,0,0,134.185,0,null,"{""sourcePk"": ""f362353e-8a79-43c5-4b95-1b58628c4c12"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:52.087Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,154,COMMITTED,1000,1000,0,0,0,132.983,0,null,"{""sourcePk"": ""5da19b84-6ff0-4e6b-83b9-1b5aa5accb1c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:52.423Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,155,COMMITTED,1000,1000,0,0,0,132.089,0,null,"{""sourcePk"": ""7b26cf4e-994c-4ca0-77a8-1b5c5631769b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:52.759Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,156,COMMITTED,1000,1000,0,0,0,131.866,0,null,"{""sourcePk"": ""112558ea-13e1-49ac-0b9c-1b5e1215088c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:53.098Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,157,COMMITTED,1000,1000,0,0,0,132.215,0,null,"{""sourcePk"": ""1ef703eb-b0b4-4f44-8f94-1b5f5921837d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:53.477Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,158,COMMITTED,1000,1000,0,0,0,135.329,0,null,"{""sourcePk"": ""68fa418d-9703-46f9-f681-1b61e716fe43"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:53.819Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,159,COMMITTED,1000,1000,0,0,0,133.431,0,null,"{""sourcePk"": ""6e5c48cf-297f-46e6-79b0-1b639045d6b0"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:54.159Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,160,COMMITTED,1000,1000,0,0,0,131.224,0,null,"{""sourcePk"": ""b86b6fa5-9e18-4f91-a7a4-1b6833fec876"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:54.497Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,161,COMMITTED,1000,1000,0,0,0,132.799,0,null,"{""sourcePk"": ""7e54a053-8520-4c1a-96b6-1b6a663c41a1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:54.831Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,162,COMMITTED,1000,1000,0,0,0,136.397,0,null,"{""sourcePk"": ""60cc2952-fd5f-4f40-d8ba-1b6db1e41276"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:55.176Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,163,COMMITTED,1000,1000,0,0,0,135.588,0,null,"{""sourcePk"": ""188c7473-8c77-4f2d-fea7-1b70a7d679e8"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:55.516Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,164,COMMITTED,1000,1000,0,0,0,135.408,0,null,"{""sourcePk"": ""0177749b-20d2-4a69-c18f-1b733f3dedff"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:55.860Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,165,COMMITTED,1000,1000,0,0,0,136.846,0,null,"{""sourcePk"": ""e35bff5b-1869-4de1-1d90-1b75a6b14ce1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:56.196Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,166,COMMITTED,1000,1000,0,0,0,160.590,0,null,"{""sourcePk"": ""354b7359-f533-4345-53b8-1b77d8a29dd7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:56.563Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,167,COMMITTED,1000,1000,0,0,0,131.335,0,null,"{""sourcePk"": ""f8694912-a9b5-48c4-4ebc-1b79481fba7d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:56.898Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,168,COMMITTED,1000,1000,0,0,0,130.974,0,null,"{""sourcePk"": ""b3ac4cf7-abf6-4f7b-edb6-1b7ba488af7d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:57.236Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,169,COMMITTED,1000,1000,0,0,0,136.019,0,null,"{""sourcePk"": ""626ce873-70a5-4a36-4f88-1b7f876d9dff"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:57.620Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,170,COMMITTED,1000,1000,0,0,0,130.607,0,null,"{""sourcePk"": ""c891494b-1506-46f1-2f8b-1b83a72d0eb6"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:57.955Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,171,COMMITTED,1000,1000,0,0,0,134.555,0,null,"{""sourcePk"": ""4f8a60a9-59de-43ac-6584-1b8601cfaf82"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:58.295Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,172,COMMITTED,1000,1000,0,0,0,135.011,0,null,"{""sourcePk"": ""c552e42c-1df3-4beb-4caf-1b8942f7f1b7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:58.636Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,173,COMMITTED,1000,1000,0,0,0,132.406,0,null,"{""sourcePk"": ""2922a183-219b-4cf5-4f81-1b8db2f33e15"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:58.976Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,174,COMMITTED,1000,1000,0,0,0,130.999,0,null,"{""sourcePk"": ""3a0110d8-7938-4f88-62bf-1b8f98b5453e"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:59.313Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,175,COMMITTED,1000,1000,0,0,0,132.297,0,null,"{""sourcePk"": ""1e02b549-bc4d-445d-0f81-1b8fa57e3b17"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:59.657Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,176,COMMITTED,1000,1000,0,0,0,132.123,0,null,"{""sourcePk"": ""e8ca0827-cb85-4bcc-ce83-1b92778f747c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:59.991Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,177,COMMITTED,1000,1000,0,0,0,131.150,0,null,"{""sourcePk"": ""fbb54499-81e8-4235-c28b-1b9361c720c6"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:00.327Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,178,COMMITTED,1000,1000,0,0,0,131.333,0,null,"{""sourcePk"": ""54192ecb-ca96-4548-73bc-1b940368f83b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:00.664Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,179,COMMITTED,1000,1000,0,0,0,130.643,0,null,"{""sourcePk"": ""ff71043d-7ede-45df-f78e-1b958e4f003a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:01.001Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,180,COMMITTED,1000,1000,0,0,0,132.763,0,null,"{""sourcePk"": ""e8e54ddb-15cc-498d-86a8-1b9744887978"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:01.340Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,181,COMMITTED,1000,1000,0,0,0,137.781,0,null,"{""sourcePk"": ""0d1a4e1a-480a-417d-bfb5-1b9b0c1564e8"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:01.722Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,182,COMMITTED,1000,1000,0,0,0,133.090,0,null,"{""sourcePk"": ""af53c9cd-ca9c-446f-b997-1b9ef048d048"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:02.061Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,183,COMMITTED,1000,1000,0,0,0,131.150,0,null,"{""sourcePk"": ""d682e617-0560-4c8b-ccaa-1ba0b82001f4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:02.399Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,184,COMMITTED,1000,1000,0,0,0,137.879,0,null,"{""sourcePk"": ""34b5fd2e-a7e5-4ea2-7bbe-1ba0e7ff1af7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:02.740Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,185,COMMITTED,1000,1000,0,0,0,135.808,0,null,"{""sourcePk"": ""76cfd3f2-e763-4c2a-c48a-1ba2e257c159"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:03.071Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,186,COMMITTED,1000,1000,0,0,0,133.097,0,null,"{""sourcePk"": ""afc6e1ab-1cd6-4c31-3185-1ba57745b1da"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:03.411Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,187,COMMITTED,1000,1000,0,0,0,132.714,0,null,"{""sourcePk"": ""c3a35230-0bf4-4a57-8fa6-1ba7c2cf6568"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:03.769Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,188,COMMITTED,1000,1000,0,0,0,134.874,0,null,"{""sourcePk"": ""001a9ad0-acdd-40ce-bdbc-1baa2e8cea58"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:04.123Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,189,COMMITTED,1000,1000,0,0,0,130.721,0,null,"{""sourcePk"": ""70ae9e14-74cd-4ebc-2bbc-1bac5aeeb061"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:04.459Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,190,COMMITTED,1000,1000,0,0,0,136.719,0,null,"{""sourcePk"": ""e187e20f-559b-496d-8abd-1bad46c0e8ab"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:04.808Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,191,COMMITTED,1000,1000,0,0,0,134.314,0,null,"{""sourcePk"": ""74f64729-bcbe-4636-37bd-1baf9c1258d6"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:05.141Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,192,COMMITTED,1000,1000,0,0,0,132.267,0,null,"{""sourcePk"": ""38a0968c-524f-4336-5cb5-1bb204a4daae"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:05.476Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,193,COMMITTED,1000,1000,0,0,0,135.252,0,null,"{""sourcePk"": ""0dd18868-9a3a-4c14-eea5-1bb2c70ab099"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:05.812Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,194,COMMITTED,1000,1000,0,0,0,131.157,0,null,"{""sourcePk"": ""acb18e56-ba44-4d31-77b9-1bb2dd969c05"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:06.153Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,195,COMMITTED,1000,1000,0,0,0,136.058,0,null,"{""sourcePk"": ""5859eefd-7a31-4d6e-2eb5-1bb53782ec94"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:06.495Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,196,COMMITTED,1000,1000,0,0,0,134.291,0,null,"{""sourcePk"": ""08775afa-91ed-4e97-9ba3-1bb790f5b459"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:06.836Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,197,COMMITTED,1000,1000,0,0,0,136.582,0,null,"{""sourcePk"": ""dc06f5cd-1f5c-4e31-9da1-1bb9fdd1c751"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:07.178Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,198,COMMITTED,1000,1000,0,0,0,132.781,0,null,"{""sourcePk"": ""f70cdeb5-04c5-48ae-4685-1bbc5577189b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:07.517Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,199,COMMITTED,1000,1000,0,0,0,158.746,0,null,"{""sourcePk"": ""ef661522-e722-4031-97ad-1bbf38d6773e"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:07.885Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,200,COMMITTED,1000,1000,0,0,0,132.438,0,null,"{""sourcePk"": ""4b6e6f6f-b28d-4f66-cfbc-1bbf722d4796"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:08.221Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,201,COMMITTED,1000,1000,0,0,0,134.260,0,null,"{""sourcePk"": ""5bb99041-851e-435d-73ac-1bc4c3def44c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:08.565Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,202,COMMITTED,1000,1000,0,0,0,133.378,0,null,"{""sourcePk"": ""85341606-73e2-46f6-eba2-1bc5a26dda27"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:08.902Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,203,COMMITTED,1000,1000,0,0,0,132.740,0,null,"{""sourcePk"": ""5ff2cfb7-8de3-4b6e-0084-1bc80729d632"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:09.237Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,204,COMMITTED,1000,1000,0,0,0,131.480,0,null,"{""sourcePk"": ""bdd8478d-16e1-429b-a788-1bca6d903a28"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:09.573Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,205,COMMITTED,1000,1000,0,0,0,132.642,0,null,"{""sourcePk"": ""baa9343e-c1b1-41f2-56b0-1bcc8043869a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:09.920Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,206,COMMITTED,1000,1000,0,0,0,135.238,0,null,"{""sourcePk"": ""67285d27-a2b7-42ac-3792-1bce1bbd8566"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:10.256Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,207,COMMITTED,1000,1000,0,0,0,132.029,0,null,"{""sourcePk"": ""b15f0724-b46f-4f31-1689-1bd08cdb21fb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:10.597Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,208,COMMITTED,1000,1000,0,0,0,132.207,0,null,"{""sourcePk"": ""c13a970b-e4d0-4f6e-c4ba-1bd2c89fc156"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:10.921Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,209,COMMITTED,1000,1000,0,0,0,133.191,0,null,"{""sourcePk"": ""edd25eae-9e09-4a51-e098-1bd60e2f2acf"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:11.258Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,210,COMMITTED,1000,1000,0,0,0,132.247,0,null,"{""sourcePk"": ""39820f04-8dc0-4ccf-8885-1bd91b26ed46"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:11.590Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,211,COMMITTED,1000,1000,0,0,0,136.257,0,null,"{""sourcePk"": ""90ea73e6-9c7c-4029-8989-1bdbc1b48162"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:11.891Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,212,COMMITTED,1000,1000,0,0,0,130.410,0,null,"{""sourcePk"": ""04628486-4aa1-4054-6c82-1bdbce636dea"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:12.189Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,213,COMMITTED,1000,1000,0,0,0,129.728,0,null,"{""sourcePk"": ""9a30a01f-124e-4b75-71a1-1bdedb53f5e8"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:12.481Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,214,COMMITTED,1000,1000,0,0,0,131.861,0,null,"{""sourcePk"": ""6264008f-8310-45ab-339d-1be287d2aae2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:12.777Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,215,COMMITTED,1000,1000,0,0,0,130.894,0,null,"{""sourcePk"": ""92a3f9a7-c86e-4580-d495-1be675b4a655"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:13.071Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,216,COMMITTED,1000,1000,0,0,0,136.369,0,null,"{""sourcePk"": ""8c438b33-6495-4234-6cb4-1be9025caeb2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:13.380Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,217,COMMITTED,1000,1000,0,0,0,133.827,0,null,"{""sourcePk"": ""c856734b-1910-4d4b-588c-1beb3b2b2272"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:13.714Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,218,COMMITTED,1000,1000,0,0,0,136.293,0,null,"{""sourcePk"": ""660b81b3-cf70-44d7-53a6-1bedb713da12"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:14.052Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,219,COMMITTED,1000,1000,0,0,0,133.639,0,null,"{""sourcePk"": ""6f6425a7-d1cd-47ce-27b5-1bef59fc174f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:14.394Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,220,COMMITTED,1000,1000,0,0,0,131.889,0,null,"{""sourcePk"": ""d9bce215-1bf7-43b4-4997-1bf1a4ddb15d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:14.734Z
